Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
CN5O270C0211,CHINA,ASIA,O270,C0,211,,30.845,91.457,7,1,,5,1,,,5700,5700,5904,,,6108,,,0.13,1,0.13,0.2,0.7,0.9,0.9,,14,2,S,S,1974,100000,1970
CN5O270C0212,CHINA,ASIA,O270,C0,212,,30.842,91.463,6,1,,4,2,,,5560,5560,5834,,,6108,,,0.6,1,0.6,0.4,1.5,1.7,1.7,,34,2,SW,SW,1974,100000,1970
CN5O270C0213,CHINA,ASIA,O270,C0,213,,30.838,91.471,6,1,,4,2,,,5617,5617,5869,,,6120,,,0.7,1,0.7,0.5,1.4,1.6,1.6,,36,2,S,S,1974,100000,1970
CN5O270C0214,CHINA,ASIA,O270,C0,214,,30.832,91.482,6,1,,4,2,,,5530,5530,6060,,,6590,6040,2,0.93,1,0.93,0.6,1.7,2,2,1.1,41,2,SW,SW,1974,100000,1970
CN5O270C0215,CHINA,ASIA,O270,C0,215,,30.824,91.482,6,1,,5,2,,,5500,5500,5820,,,6140,,,0.7,1,0.7,0.6,1.4,1.6,1.6,,36,2,SW,SW,1974,100000,1970
CN5O270C0216,CHINA,ASIA,O270,C0,216,,30.824,91.489,6,1,,5,2,,,5600,5600,5960,,,6320,,,1,1,1,0.7,1.5,1.7,1.7,,42,2,S,S,1974,100000,1970
CN5O270C0217,CHINA,ASIA,O270,C0,217,,30.819,91.496,7,1,,5,1,,,5600,5600,5790,,,5980,,,0.3,1,0.3,0.3,1.1,1.3,1.3,,20,2,SE,SE,1974,100000,1970
CN5O270C0218,CHINA,ASIA,O270,C0,218,,30.802,91.528,6,1,,5,2,,,5240,5240,5527,,,5814,,,0.7,1,0.7,0.4,1.8,2.1,2.1,,36,2,E,E,1974,100000,1970
CN5O270C0219,CHINA,ASIA,O270,C0,219,,30.811,91.53,7,1,,9,1,,,5440,5440,5580,,,5720,,,0.07,1,0.07,0.1,0.7,0.9,0.9,,10,2,NW,NW,1974,100000,1970
CN5O270C0220,CHINA,ASIA,O270,C0,220,,30.811,91.513,6,1,,5,2,,,5420,5420,5640,,,5860,,,0.5,1,0.5,0.4,1.5,1.8,1.8,,32,2,NE,NE,1974,100000,1970
CN5O270C0221,CHINA,ASIA,O270,C0,221,,30.816,91.508,7,1,,9,1,,,5680,5680,5770,,,5860,,,0.06,1,0.06,0.2,0.3,0.5,0.5,,10,2,NE,NE,1974,100000,1970
CN5O270C0222,CHINA,ASIA,O270,C0,222,,30.83,91.503,5,1,,4,2,,,5280,5280,5935,,,6590,5700,2,4.2,1,4.2,1.2,3.3,3.7,3.7,1.7,71,2,SE,SE,1974,100000,1970
CN5O270C0223,CHINA,ASIA,O270,C0,223,,30.783,91.521,7,1,,5,1,,,5770,5770,5902,,,6034,,,0.2,1,0.2,0.3,0.7,0.9,0.9,,17,2,SE,SE,1974,100000,1970
CN5O270C0224,CHINA,ASIA,O270,C0,224,,30.834,91.528,6,1,,5,2,,,5540,5540,5760,,,5980,,,0.5,1,0.5,0.4,1.4,1.6,1.6,,32,2,SE,SE,1974,100000,1970
CN5O270C0225,CHINA,ASIA,O270,C0,225,,30.839,91.525,7,1,,5,1,,,5440,5440,5710,,,5980,,,0.3,1,0.3,0.4,0.9,1.2,1.2,,20,2,NE,NE,1974,100000,1970
CN5O270C0226,CHINA,ASIA,O270,C0,226,,30.839,91.511,5,1,,5,2,,,5400,5400,5800,,,6200,,,0.9,1,0.9,0.5,2.1,2.4,2.4,,40,2,NE,NE,1974,100000,1970
CN5O270C0227,CHINA,ASIA,O270,C0,227,,30.843,91.507,7,1,,5,1,,,5490,5490,5795,,,6100,,,0.33,1,0.33,0.4,1,1.3,1.3,,21,2,NE,NE,1974,100000,1970
CN5O270C0228,CHINA,ASIA,O270,C0,228,YULONG,30.853,91.467,6,1,,3,2,,,5270,5270,5930,,,6590,5620,2,10.85,1,10.85,1.6,6.6,6.9,6.9,1.9,97,2,E,E,1974,100000,1970
CN5O270C0229,CHINA,ASIA,O270,C0,229,,30.88,91.481,6,1,,4,2,,,5450,5450,5766,,,6082,,,4.48,1,4.48,1.6,2.6,2.7,2.7,,72,2,SE,SE,1974,100000,1970
CN5O270C0230,CHINA,ASIA,O270,C0,230,,30.874,91.496,7,1,,5,1,,,5830,5830,6015,,,6200,,,0.11,1,0.11,0.3,0.3,0.5,0.5,,13,2,SW,SW,1974,100000,1970
CN5O270C0231,CHINA,ASIA,O270,C0,231,,30.87,91.499,7,1,,5,1,,,5700,5700,5950,,,6200,,,0.2,1,0.2,0.3,0.8,1.1,1.1,,17,2,SE,SE,1974,100000,1970
CN5O270C0232,CHINA,ASIA,O270,C0,232,,30.872,91.505,7,1,,9,1,,,5780,5780,5945,,,6110,,,0.06,1,0.06,0.2,0.3,0.4,0.4,,10,2,S,S,1974,100000,1970
CN5O270C0233,CHINA,ASIA,O270,C0,233,,30.869,91.511,7,1,,5,1,,,5720,5720,5910,,,6100,,,0.21,1,0.21,0.4,0.6,0.8,0.8,,17,2,SW,SW,1974,100000,1970
CN5O270C0234,CHINA,ASIA,O270,C0,234,,30.872,91.523,6,1,,5,2,,,5610,5610,5918,,,6225,,,0.8,1,0.8,0.9,1,1.3,1.3,,38,2,SE,SE,1974,100000,1970
CN5O270C0235,CHINA,ASIA,O270,C0,235,,30.869,91.537,6,1,,5,2,,,5530,5530,5790,,,6050,5790,2,2.4,1,2.4,0.9,2.7,3,3,1.1,58,2,SE,SE,1974,100000,1970
CN5O270C0236,CHINA,ASIA,O270,C0,236,,30.88,91.545,7,1,,5,1,,,5630,5630,5840,,,6050,,,0.4,1,0.4,0.5,0.9,1.3,1.3,,23,2,E,E,1974,100000,1970
CN5O270C0237,CHINA,ASIA,O270,C0,237,,30.881,91.536,6,1,,5,2,,,5500,5500,5775,,,6050,,,0.6,1,0.6,0.8,0.8,1.1,1.1,,34,2,NW,NW,1974,100000,1970
CN5O270C0238,CHINA,ASIA,O270,C0,238,DARIMO,30.886,91.513,6,1,,4,2,,,5408,5408,5749,,,6090,5760,2,7.9,1,7.9,1.7,4.6,4.9,4.9,2.8,88,2,NE,NE,1974,100000,1970
CN5O270C0239,CHINA,ASIA,O270,C0,239,,30.896,91.512,5,1,,4,2,,,5620,5620,5828,,,6036,,,0.5,1,0.5,0.4,1.4,1.6,1.6,,32,2,E,E,1974,100000,1970
CN5O270C0240,CHINA,ASIA,O270,C0,240,,30.902,91.535,7,1,,5,1,,,5500,5500,5690,,,5880,,,0.3,1,0.3,0.3,1.1,1.4,1.4,,20,2,SE,SE,1974,100000,1970
CN5O270C0241,CHINA,ASIA,O270,C0,241,,30.905,91.533,7,1,,5,1,,,5420,5420,5672,,,5924,,,0.3,1,0.3,0.3,1.1,1.3,1.3,,20,2,N,N,1974,100000,1970
CN5O270C0242,CHINA,ASIA,O270,C0,242,,30.903,91.516,7,1,,5,1,,,5470,5470,5635,,,5800,,,0.12,1,0.12,0.3,0.5,0.7,0.7,,13,2,NE,NE,1974,100000,1970
CN5O270C0243,CHINA,ASIA,O270,C0,243,,30.899,91.508,7,1,,5,1,,,5720,5720,5860,,,6000,,,0.26,1,0.26,0.3,1,1.2,1.2,,19,2,NW,NW,1974,100000,1970
CN5O270C0244,CHINA,ASIA,O270,C0,244,GUOLONGPAMA,30.908,91.479,6,1,,3,0,,,5350,5350,5716,,,6082,5600,2,9,1,9,1.8,5.1,5.4,5.4,1.5,92,2,E,E,1974,100000,1970
CN5O270C0245,CHINA,ASIA,O270,C0,245,,30.922,91.52,7,1,,5,1,,,5650,5650,5806,,,5962,,,0.3,1,0.3,0.5,0.7,1,1,,20,2,SE,SE,1974,100000,1970
CN5O270C0246,CHINA,ASIA,O270,C0,246,,30.925,91.527,6,1,,5,1,,,5520,5520,5720,,,5920,,,0.5,1,0.5,0.4,1.4,1.6,1.6,,32,2,SE,SE,1974,100000,1970
CN5O270C0247,CHINA,ASIA,O270,C0,247,,30.93,91.538,7,1,,5,1,,,5420,5420,5580,,,5740,,,0.4,1,0.4,0.4,1.2,1.5,1.5,,23,2,E,E,1974,100000,1970
CN5O270C0248,CHINA,ASIA,O270,C0,248,,30.927,91.521,6,1,,5,1,,,5580,5580,5771,,,5962,,,0.5,1,0.5,0.6,0.8,1,1,,32,2,N,N,1974,100000,1970
CN5O270C0249,CHINA,ASIA,O270,C0,249,,30.926,91.493,6,1,,5,1,,,5490,5490,5699,,,5908,5700,2,2.72,1,2.72,1.6,1.6,1.7,1.7,1.1,61,2,NE,NE,1974,100000,1970
CN5O270C0250,CHINA,ASIA,O270,C0,250,,30.937,91.483,7,1,,5,1,,,5590,5590,5701,,,5812,,,0.14,1,0.14,0.3,1.5,0.7,0.7,,14,2,E,E,1974,100000,1970
CN5O270C0251,CHINA,ASIA,O270,C0,251,,30.948,91.495,6,1,,5,2,,,5538,5538,5705,,,5871,,,1.3,1,1.3,0.9,1.5,1.5,1.5,,46,2,SE,SE,1974,100000,1970
CN5O270C0252,CHINA,ASIA,O270,C0,252,,30.95,91.5,7,1,,5,1,,,5700,5700,5895,,,6090,,,0.3,1,0.3,0.5,0.7,0.9,0.9,,20,2,SW,SW,1974,100000,1970
CN5O270C0253,CHINA,ASIA,O270,C0,253,,30.856,91.781,7,1,,9,1,,,5450,5450,5565,,,5680,,,0.09,1,0.09,0.3,0.3,0.5,0.5,,12,2,N,N,1974,100000,1970
CN5O270C0254,CHINA,ASIA,O270,C0,254,,30.854,91.774,7,1,,5,1,,,5380,5380,5485,,,5590,,,0.17,1,0.17,0.4,0.4,0.7,0.7,,15,2,N,N,1974,100000,1970
CN5O270C0255,CHINA,ASIA,O270,C0,255,,30.793,91.812,7,1,,5,1,,,5380,5380,5551,,,5722,,,0.28,1,0.28,0.6,0.5,0.7,0.7,,19,2,N,N,1974,100000,1970
CN5O270C0256,CHINA,ASIA,O270,C0,256,,30.782,91.807,7,1,,5,1,,,5410,5410,5604,,,5798,,,0.17,1,0.17,0.4,0.5,0.8,0.8,,15,2,N,N,1974,100000,1970
CN5O270C0257,CHINA,ASIA,O270,C0,257,,30.772,91.798,7,1,,5,1,,,5450,5450,5568,,,5685,,,0.11,1,0.11,0.3,0.5,0.8,0.8,,13,2,NW,NW,1974,100000,1970
CN5O270C0258,CHINA,ASIA,O270,C0,258,,30.77,91.795,7,1,,5,1,,,5370,5370,5520,,,5670,,,0.17,1,0.17,0.3,0.6,0.7,0.7,,15,2,NW,NW,1974,100000,1970
CN5O270C0259,CHINA,ASIA,O270,C0,259,,30.77,91.79,7,1,,5,1,,,5312,5312,5554,,,5796,,,0.38,1,0.38,0.5,0.8,0.9,0.9,,22,2,NE,NE,1974,100000,1970
CN5O270C0260,CHINA,ASIA,O270,C0,260,,30.776,91.785,7,1,,5,1,,,5353,5353,5537,,,5720,,,0.19,1,0.19,0.4,0.5,0.8,0.8,,16,2,NE,NE,1974,100000,1970
CN5O270C0261,CHINA,ASIA,O270,C0,261,,30.777,91.779,7,1,,5,1,,,5430,5430,5570,,,5710,,,0.33,1,0.33,0.5,0.7,1,1,,21,2,NE,NE,1974,100000,1970
CN5O270C0262,CHINA,ASIA,O270,C0,262,,30.804,91.783,7,1,,5,1,,,5396,5396,5646,,,5896,,,0.17,1,0.17,0.3,0.6,0.8,0.8,,15,2,NW,NW,1974,100000,1970
CN5O270C0263,CHINA,ASIA,O270,C0,263,,30.787,91.772,7,1,,5,1,,,5318,5318,5489,,,5660,,,0.23,1,0.23,0.4,0.6,0.8,0.8,,18,2,NE,NW,1974,100000,1970
CN5O270C0264,CHINA,ASIA,O270,C0,264,,30.787,91.76,7,1,,5,1,,,5470,5470,5555,,,5640,,,0.09,1,0.09,0.3,0.3,0.5,0.5,,12,2,NE,NE,1974,100000,1970
CN5O270C0265,CHINA,ASIA,O270,C0,265,,30.793,91.755,7,1,,9,1,,,5582,5582,5660,,,5738,,,0.02,1,0.02,0.1,0.2,0.4,0.4,,6,2,NE,NE,1974,100000,1970
CN5O270C0266,CHINA,ASIA,O270,C0,266,,30.793,91.752,7,1,,5,1,,,5480,5480,5609,,,5738,,,0.13,1,0.13,0.3,0.5,0.6,0.6,,14,2,NW,NW,1974,100000,1970
CN5O270C0267,CHINA,ASIA,O270,C0,267,,30.769,91.771,7,1,,5,1,,,5406,5406,5521,,,5635,,,0.21,1,0.21,0.4,0.6,0.8,0.8,,17,2,N,N,1974,100000,1970
CN5O270C0268,CHINA,ASIA,O270,C0,268,,30.757,91.749,7,1,,5,1,,,5340,5340,5503,,,5665,,,0.35,1,0.35,0.5,0.7,0.8,0.8,,21,2,NE,NE,1974,100000,1970
CN5O270C0269,CHINA,ASIA,O270,C0,269,,30.701,91.795,7,1,,9,1,,,5390,5390,5470,,,5550,,,0.07,1,0.07,0.2,0.3,0.5,0.5,,10,2,SE,SE,1974,100000,1970
CN5O270C0270,CHINA,ASIA,O270,C0,270,,30.666,91.948,7,1,,9,1,,,5350,5350,5500,,,5650,,,0.09,1,0.09,0.2,0.5,0.6,0.6,,12,2,N,N,1974,100000,1970
CN5O270C0271,CHINA,ASIA,O270,C0,271,,30.664,91.952,7,1,,5,1,,,5338,5338,5494,,,5650,,,0.19,1,0.19,0.3,0.6,0.8,0.8,,16,2,NE,NE,1974,100000,1970
CN5O270C0272,CHINA,ASIA,O270,C0,272,,30.59,92.086,7,1,,5,1,,,5412,5412,5556,,,5700,,,0.3,1,0.3,0.3,1.1,1.3,1.3,,20,2,NE,NE,1974,100000,1970
CN5O270C0273,CHINA,ASIA,O270,C0,273,,30.598,92.09,7,1,,5,1,,,5422,5422,5551,,,5680,,,0.15,1,0.15,0.3,0.6,0.8,0.8,,15,2,E,E,1974,100000,1970
CN5O270C0274,CHINA,ASIA,O270,C0,274,,30.576,92.073,7,1,,5,1,,,5320,5320,5480,,,5640,,,0.19,1,0.19,0.3,0.7,0.9,0.9,,16,2,NE,NE,1974,100000,1970
CN5O270C0275,CHINA,ASIA,O270,C0,275,,30.579,92.069,7,1,,9,1,,,5440,5440,5545,,,5650,,,0.08,1,0.08,0.3,0.3,0.6,0.6,,11,2,SE,SE,1974,100000,1970
CN5O270C0276,CHINA,ASIA,O270,C0,276,,30.584,92.064,7,1,,9,1,,,5470,5470,5535,,,5600,,,0.03,1,0.03,0.2,0.2,0.4,0.4,,7,2,NE,NE,1974,100000,1970
CN5O270C0277,CHINA,ASIA,O270,C0,277,,30.571,92.069,7,1,,5,1,,,5340,5340,5480,,,5620,,,0.17,1,0.17,0.3,0.6,0.8,0.8,,15,2,NW,NW,1974,100000,1970
CN5O270C0278,CHINA,ASIA,O270,C0,278,,30.549,92.071,7,1,,5,1,,,5340,5340,5460,,,5580,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,N,N,1974,100000,1970
CN5O270C0279,CHINA,ASIA,O270,C0,279,,30.547,92.067,7,1,,9,1,,,5420,5420,5570,,,5720,,,0.04,1,0.04,0.1,0.3,0.4,0.4,,8,2,N,N,1974,100000,1970
CN5O270C0280,CHINA,ASIA,O270,C0,280,,30.544,92.058,7,1,,5,1,,,5250,5250,5475,,,5700,,,0.17,1,0.17,0.4,0.5,0.8,0.8,,15,2,N,N,1974,100000,1970
CN5O270C0281,CHINA,ASIA,O270,C0,281,,30.554,92.044,7,1,,9,1,,,5358,5358,5519,,,5680,,,0.08,1,0.08,0.2,0.3,0.6,0.6,,11,2,NW,NW,1974,100000,1970
CN5O270C0282,CHINA,ASIA,O270,C0,282,,30.545,92.045,7,1,,9,1,,,5460,5460,5560,,,5660,,,0.02,1,0.02,0.1,0.2,0.4,0.4,,6,2,N,N,1974,100000,1970
CN5O270C0283,CHINA,ASIA,O270,C0,283,,30.532,92.023,7,1,,5,1,,,5330,5330,5515,,,5700,,,0.19,1,0.19,0.4,0.5,0.7,0.7,,16,2,N,N,1974,100000,1970
CN5O270C0284,CHINA,ASIA,O270,C0,284,,30.536,92.015,7,1,,5,1,,,5342,5342,5529,,,5716,,,0.3,1,0.3,0.4,0.7,0.9,0.9,,20,2,N,N,1974,100000,1970
CN5O270C0285,CHINA,ASIA,O270,C0,285,,30.531,92.01,7,1,,5,1,,,5400,5400,5500,,,5600,,,0.11,1,0.11,0.3,0.3,0.6,0.6,,13,2,NW,NW,1974,100000,1970
CN5O270C0286,CHINA,ASIA,O270,C0,286,,30.531,91.999,7,1,,5,1,,,5300,5300,5454,,,5608,,,0.19,1,0.19,0.3,0.7,0.8,0.8,,16,2,N,N,1974,100000,1970
CN5O270C0287,CHINA,ASIA,O270,C0,287,,30.531,91.991,6,1,,5,2,,,5270,5270,5435,,,5600,,,0.5,1,0.5,0.5,1.1,1.3,1.3,,32,2,NE,NE,1974,100000,1970
CN5O270C0288,CHINA,ASIA,O270,C0,288,,30.535,91.984,7,1,,5,1,,,5260,5260,5433,,,5605,,,0.4,1,0.4,0.6,0.8,1.1,1.1,,23,2,NE,NE,1974,100000,1970
CN5O270C0289,CHINA,ASIA,O270,C0,289,,30.542,91.97,7,1,,5,1,,,5320,5320,5510,,,5700,,,0.3,1,0.3,0.4,0.8,1.1,1.1,,20,2,N,N,1974,100000,1970
CN5O270C0290,CHINA,ASIA,O270,C0,290,,30.541,91.966,7,1,,9,1,,,5374,5374,5542,,,5710,,,0.09,1,0.09,0.2,0.4,0.6,0.6,,12,2,NW,NW,1974,100000,1970
CN5O270C0291,CHINA,ASIA,O270,C0,291,,30.535,91.96,7,1,,5,1,,,5310,5310,5499,,,5688,,,0.19,1,0.19,0.3,0.6,0.8,0.8,,16,2,NW,NW,1974,100000,1970
CN5O270C0292,CHINA,ASIA,O270,C0,292,,30.516,91.897,7,1,,5,1,,,5204,5204,5352,,,5500,,,0.3,1,0.3,0.4,0.7,0.8,0.8,,20,2,NE,NE,1974,100000,1970
CN5O270C0293,CHINA,ASIA,O270,C0,293,,30.515,91.887,5,1,,4,2,,,5040,5040,5550,,,6060,5420,2,1,1,0.8,0.5,1.7,2,2,0.6,42,2,N,N,1974,100000,1970
CN5O270C0294,CHINA,ASIA,O270,C0,294,,30.524,91.878,7,1,,9,1,,,5480,5480,5525,,,5570,,,0.05,1,0.05,0.2,0.2,0.4,0.4,,9,2,NW,NW,1974,100000,1970
CN5O270C0295,CHINA,ASIA,O270,C0,295,,30.514,91.877,5,1,,4,2,,,5070,5070,5580,,,6090,,,0.7,1,0.7,0.5,1.6,1.8,1.8,,36,2,NW,NW,1974,100000,1970
CN5O270C0296,CHINA,ASIA,O270,C0,296,,30.512,91.864,7,1,,5,1,,,5400,5400,5700,,,6000,,,0.2,1,0.2,0.3,0.7,1,1,,17,2,NW,NW,1974,100000,1970
CN5O270C0297,CHINA,ASIA,O270,C0,297,,30.508,91.854,7,1,,5,1,,,5400,5400,5510,,,5620,,,0.16,1,0.16,0.3,0.5,0.8,0.8,,15,2,NW,NW,1974,100000,1970
CN5O270C0298,CHINA,ASIA,O270,C0,298,,30.515,91.868,7,1,,9,1,,,5600,5600,5750,,,5900,,,0.09,1,0.09,0.3,0.3,0.6,0.6,,12,2,W,W,1974,100000,1970
CN5O270C0299,CHINA,ASIA,O270,C0,299,,30.507,91.874,6,1,,5,2,,,5452,5452,5771,,,6090,5560,2,0.7,1,0.7,0.7,1.1,1.4,1.4,0.3,36,2,S,S,1974,100000,1970
CN5O270C0300,CHINA,ASIA,O270,C0,300,,30.508,91.881,7,1,,5,1,,,5600,5600,5845,,,6090,,,0.12,1,0.12,0.3,0.5,0.6,0.6,,13,2,SE,SE,1974,100000,1970
CN5O270C0301,CHINA,ASIA,O270,C0,301,,30.513,91.899,7,1,,9,1,,,5400,5400,5490,,,5580,,,0.05,1,0.05,0.2,0.2,0.4,0.4,,9,2,SE,SE,1974,100000,1970
CN5O270C0302,CHINA,ASIA,O270,C0,302,,30.522,91.983,5,1,,4,2,,,5300,5300,5500,,,5700,5570,2,0.5,1,0.5,0.4,1.2,1.5,1.5,,32,2,NW,NW,1974,100000,1970
CN5O270C0303,CHINA,ASIA,O270,C0,303,,30.512,91.966,7,1,,5,1,,,5250,5250,5405,,,5560,,,0.14,1,0.14,0.3,0.5,0.6,0.6,,14,2,NE,NE,1974,100000,1970
CN5O270C0304,CHINA,ASIA,O270,C0,304,,30.503,91.95,7,1,,5,1,,,5380,5380,5490,,,5600,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,NW,NW,1974,100000,1970
CN5O270C0305,CHINA,ASIA,O270,C0,305,,30.483,91.925,7,1,,9,1,,,5500,5500,5600,,,5700,,,0.03,1,0.03,0.1,0.2,0.4,0.4,,7,2,SW,SW,1974,100000,1970
CN5O270C0306,CHINA,ASIA,O270,C0,306,,30.483,91.93,7,1,,5,1,,,5397,5397,5571,,,5745,,,0.15,1,0.15,0.3,0.5,0.7,0.7,,15,2,SE,SE,1974,100000,1970
CN5O270C0307,CHINA,ASIA,O270,C0,307,,30.501,91.957,7,1,,5,1,,,5360,5360,5513,,,5665,,,0.1,1,0.1,0.3,0.4,0.6,0.6,,12,2,NE,NE,1974,100000,1970
CN5O270C0308,CHINA,ASIA,O270,C0,308,,30.515,91.978,7,1,,5,1,,,5397,5397,5499,,,5600,,,0.19,1,0.19,0.3,0.7,0.9,0.9,,16,2,SW,SW,1974,100000,1970
CN5O270C0309,CHINA,ASIA,O270,C0,309,,30.512,91.983,7,1,,5,1,,,5440,5440,5555,,,5670,,,0.2,1,0.2,0.3,0.6,0.8,0.8,,17,2,SW,SW,1974,100000,1970
CN5O270C0310,CHINA,ASIA,O270,C0,310,,30.498,92.02,7,1,,5,1,,,5280,5280,5435,,,5590,,,0.14,1,0.14,0.3,0.5,0.8,0.8,,14,2,NW,NW,1974,100000,1970
CN5O270C0311,CHINA,ASIA,O270,C0,311,,30.52,91.991,5,1,,4,2,,,5280,5280,5475,,,5670,5450,2,1.01,1,1.01,0.7,1.6,1.8,1.8,0.7,42,2,SE,SE,1974,100000,1970
CN5O270C0312,CHINA,ASIA,O270,C0,312,,30.526,91.998,7,1,,5,1,,,5400,5400,5530,,,5660,,,0.2,1,0.2,0.3,0.7,1,1,,17,2,S,S,1974,100000,1970
CN5O270C0313,CHINA,ASIA,O270,C0,313,,30.528,92.012,7,1,,9,1,,,5480,5480,5555,,,5630,,,0.05,1,0.05,0.2,0.2,0.4,0.4,,9,2,SW,SW,1974,100000,1970
CN5O270C0314,CHINA,ASIA,O270,C0,314,,30.515,92.087,7,1,,9,1,,,5400,5400,5552,,,5704,,,0.08,1,0.08,0.2,0.5,0.7,0.7,,11,2,NW,NW,1974,100000,1970
CN5O270C0315,CHINA,ASIA,O270,C0,315,,30.539,92.06,7,1,,5,1,,,5414,5414,5557,,,5700,,,0.15,1,0.15,0.2,0.7,0.9,0.9,,15,2,SE,SE,1974,100000,1970
CN5O270C0316,CHINA,ASIA,O270,C0,316,,30.542,92.065,7,1,,5,1,,,5400,5400,5500,,,5600,,,0.15,1,0.15,0.3,0.5,0.7,0.7,,15,2,SE,SE,1974,100000,1970
CN5O270C0317,CHINA,ASIA,O270,C0,317,,30.559,92.085,7,1,,9,1,,,5430,5430,5515,,,5600,,,0.03,1,0.03,0.2,0.2,0.4,0.4,,7,2,N,N,1974,100000,1970
CN5O270C0318,CHINA,ASIA,O270,C0,318,,30.566,92.117,7,1,,9,1,,,5490,5490,5580,,,5670,,,0.07,1,0.07,0.2,0.4,0.5,0.5,,10,2,NW,NW,1974,100000,1970
CN5O270C0319,CHINA,ASIA,O270,C0,319,,30.561,92.121,7,1,,5,1,,,5410,5410,5555,,,5700,,,0.18,1,0.18,0.3,0.7,1,1,,16,2,S,S,1974,100000,1970
CN5O270C0320,CHINA,ASIA,O270,C0,320,,30.571,92.123,7,1,,5,1,,,5374,5374,5537,,,5700,,,0.3,1,0.3,0.4,0.8,1.1,1.1,,20,2,NE,NE,1974,100000,1970
CN5O270C0321,CHINA,ASIA,O270,C0,321,,30.559,92.177,7,1,,5,1,,,5360,5360,5588,,,5816,,,0.18,1,0.18,0.3,0.7,0.9,0.9,,16,2,NE,NE,1974,100000,1970
CN5O270C0322,CHINA,ASIA,O270,C0,322,,30.55,92.259,7,1,,5,1,,,5360,5360,5570,,,5780,,,0.15,1,0.15,0.1,1.4,1.6,1.6,,15,2,NW,NW,1974,100000,1970
CN5O270C0323,CHINA,ASIA,O270,C0,323,,30.554,92.261,7,1,,5,1,,,5400,5400,5603,,,5806,,,0.11,1,0.11,0.2,0.6,0.7,0.7,,13,2,NW,NW,1974,100000,1970
CN5O270C0324,CHINA,ASIA,O270,C0,324,,30.677,92.043,7,1,,5,1,,,5395,5395,5535,,,5674,,,0.14,1,0.14,0.3,0.5,0.6,0.6,,14,2,NE,NE,1974,100000,1970
CN5O270C0325,CHINA,ASIA,O270,C0,325,,30.723,92.072,6,1,,5,2,,,5360,5360,5545,,,5730,,,0.5,1,0.5,0.6,0.9,1.2,1.2,,32,2,NE,NE,1974,100000,1970
CN5O270C0326,CHINA,ASIA,O270,C0,326,,30.722,92.059,6,1,,5,2,,,5300,5300,5574,,,5848,,,0.6,1,0.6,0.5,1.2,1.4,1.4,,34,2,NE,NE,1974,100000,1970
CN5O270C0327,CHINA,ASIA,O270,C0,327,,30.71,92.054,7,1,,9,1,,,5500,5500,5660,,,5820,,,0.05,1,0.05,0.2,0.3,0.5,0.5,,9,2,NW,NW,1974,100000,1970
CN5O270C0328,CHINA,ASIA,O270,C0,328,,30.707,92.049,7,1,,9,1,,,5500,5500,5610,,,5720,,,0.04,1,0.04,0.2,0.3,0.4,0.4,,8,2,NW,NW,1974,100000,1970
CN5O270C0329,CHINA,ASIA,O270,C0,329,,30.703,92.039,6,1,,5,2,,,5320,5320,5511,,,5702,,,0.8,1,0.8,0.7,1.2,1.5,1.5,,38,2,N,N,1974,100000,1970
CN5O270C0330,CHINA,ASIA,O270,C0,330,,30.712,92.03,7,1,,5,1,,,5396,5396,5574,,,5752,,,0.17,1,0.17,0.3,0.6,0.7,0.7,,15,2,N,N,1974,100000,1970
CN5O270C0331,CHINA,ASIA,O270,C0,331,,30.728,92.011,7,1,,5,1,,,5330,5330,5455,,,5580,,,0.15,1,0.15,0.3,0.6,0.8,0.8,,15,2,NW,NW,1974,100000,1970
CN5O270C0332,CHINA,ASIA,O270,C0,332,,30.702,92.023,6,1,,5,2,,,5354,5354,5577,,,5800,5490,2,0.8,1,0.8,0.6,1.4,1.6,1.6,0.6,38,2,NW,NW,1974,100000,1970
CN5O270C0333,CHINA,ASIA,O270,C0,333,,30.692,92.011,6,1,,5,2,,,5357,5357,5511,,,5665,,,1,1,1,0.8,1.2,1.3,1.3,,42,2,N,N,1974,100000,1970
CN5O270C0334,CHINA,ASIA,O270,C0,334,,30.682,92.007,7,1,,9,1,,,5450,5450,5579,,,5708,,,0.09,1,0.09,0.3,0.3,0.5,0.5,,12,2,N,N,1974,100000,1970
CN5O270C0335,CHINA,ASIA,O270,C0,335,,30.675,91.999,7,1,,5,1,,,5322,5322,5491,,,5660,,,0.4,1,0.4,0.6,0.8,1.1,1.1,,23,2,NW,NW,1974,100000,1970
CN5O270C0336,CHINA,ASIA,O270,C0,336,,30.678,91.989,7,1,,5,1,,,5354,5354,5482,,,5610,,,0.21,1,0.21,0.3,0.8,0.9,0.9,,17,2,NE,NE,1974,100000,1970
